word,positive,negative
strict,0,6
laws,0,3
texas,24,12
pastimes,3,0
shoe,6,0
island,3,3
making,42,0
boats,6,0
bob,9,3
mexican,15,3
burritos,3,0
omg,6,0
state,21,12
hawaii,9,0
jealous,3,9
surrounded,0,3
farmland,0,3
vacation,12,6
hurry,0,3
non,3,3
profit,0,3
organization,0,3
helps,33,12
although,9,9
truck,12,18
toyota,9,6
warm,9,3
melted,3,0
air,6,6
barking,6,0
allergic,9,15
shellfish,0,3
ate,3,6
matter,0,6
allie,3,0
adore,18,0
amazing,66,6
kitten,6,0
sits,3,0
lap,6,0
youtube,18,6
youtuber,3,0
famous,21,12
videos,3,9
spooky,0,3
video,51,42
apply,0,3
makeup,3,9
useful,3,3
costumes,12,3
cons,3,0
rode,6,0
driving,21,12
fly,18,6
pilot,18,3
airline,3,0
staring,3,0
clouds,18,0
flying,21,6
picnic,3,0
cloud,6,3
shapes,3,0
vera,6,9
wondering,0,6
firm,9,6
fight,6,3
hmmm,9,6
fashioned,6,0
please,12,18
bought,12,6
house,45,27
stays,3,3
trust,9,6
ours,0,3
dead,9,21
yours,39,6
under,0,9
bridge,0,3
59th,0,6
street,9,6
hide,0,3
knives,6,3
leave,9,15
sign,3,9
case,3,3
shhh,3,0
despise,3,3
tofu,0,6
security,3,6
master,3,0
secured,3,0
shoulders,0,3
hurt,3,6
six,9,15
toes,0,3
hurts,0,9
extra,6,12
toe,0,9
fit,18,15
inside,3,6
shoes,9,12
skiing,6,3
boots,6,6
dragon,9,6
dragons,12,6
ink,6,3
artwork,3,0
shirts,3,3
stain,3,0
386,3,0
michener,3,0
twice,9,3
twilight,6,0
stallion,3,0
lately,9,9
glasses,9,9
fixed,0,6
progressive,3,6
lenses,0,3
unfortunately,0,12
churchill,0,3
museum,9,6
wheres,0,3
orlando,3,3
grand,6,0
opening,3,0
sadly,3,12
chair,0,3
huge,27,6
steaks,9,0
computers,9,6
savvy,3,0
repairing,0,3
busted,0,3
repair,3,0
alabama,9,9
british,3,0
colombia,3,0
vancouver,3,0
graphic,6,0
finish,0,12
gigs,3,0
burger,15,0
hillbilly,0,3
rod,3,0
reel,3,0
trade,3,6
combination,0,3
200,3,6
feet,3,6
vision,0,9
headaches,0,3
quite,27,12
sir,3,0
call,24,36
911,6,3
cop,15,9
alaska,3,0
virginia,3,9
tool,9,0
geek,0,3
airplanes,12,6
army,9,12
build,6,15
side,12,0
drop,0,6
downtime,3,0
sick,0,18
finds,6,0
relief,3,3
health,9,6
our,36,15
neighbors,3,9
seem,15,6
yea,18,30
neighborhood,6,6
days,21,18
mention,3,6
image,0,6
ido,0,3
worry,0,15
constantly,0,3
cruel,0,3
spaghetti,9,0
meatballs,3,0
yum,21,0
mothers,6,0
specialty,0,3
reacting,3,0
negatively,3,0
reason,3,12
boyfriend,12,21
nasa,0,6
forgetful,0,3
estate,6,3
lessons,6,6
california,27,6
brought,12,6
teaching,12,6
teach,42,27
english,12,6
foundation,6,3
writer,9,3
learned,9,6
wrote,9,3
fiction,18,6
rains,3,0
watched,0,3
dc,3,3
gravity,0,3
week,27,24
futurama,0,3
technological,3,3
save,6,3
forestry,0,3
management,3,3
custodian,3,3
coolness,3,0
savage,3,3
death,6,3
metal,24,6
member,3,3
martius,3,3
bass,6,6
player,68,0
introduced,9,3
anime,12,9
trinity,6,0
blood,6,9
shibamotos,3,0
expected,3,3
pregnant,3,6
congratulations,12,0
asthma,9,3
sex,6,0
wants,6,15
perhaps,0,6
minister,0,3
athletic,81,6
runner,3,3
hopefully,18,0
kid,21,18
sometime,3,3
ft,3,0
feels,3,3
towering,3,0
these,9,6
females,3,3
pearl,6,0
band,60,18
29,3,3
adored,3,0
near,21,21
boston,9,6
providence,3,0
publishing,6,0
downtown,6,0
sexy,3,0
bicycle,6,3
ex,6,3
loving,3,0
suburb,3,3
ohio,3,3
drawing,9,6
three,30,15
siblings,18,18
wanna,12,6
cows,3,6
steak,21,3
comes,9,3
mean,21,21
milk,3,15
cow,3,9
nipples,0,3
tired,9,39
study,15,18
cuz,3,6
owl,6,0
specific,3,6
bipolar,3,3
possible,6,3
pugs,3,0
loyal,9,0
biscuit,3,0
ultimate,9,0
alpha,3,0
omega,3,0
climb,6,0
trees,9,12
spider,3,0
monkey,3,0
togther,3,0
baking,15,3
retirement,6,0
factory,3,9
labor,0,3
energy,3,12
demanding,0,3
cake,9,6
grandson,3,3
chocolate,48,9
join,12,0
musical,3,0
instrument,3,0
violinist,3,6
orchestra,0,6
kinda,12,27
violin,6,6
nursing,6,9
22,6,0
indian,9,0
violins,3,0
adopt,6,0
human,6,6
rich,18,12
saying,6,6
entirely,3,0
bird,0,9
woman,21,6
breed,9,0
maine,6,0
coons,3,0
subway,0,3
thrilled,0,3
couch,6,12
surfing,3,6
jobless,0,3
sit,15,9
cruise,12,0
fullest,6,0
caught,7,0
coach,15,9
freetime,3,3
aspiring,3,0
roofer,0,3
pops,3,0
roofing,3,0
tried,18,6
nfl,3,3
greenway,3,0
packers,3,0
green,33,21
team,6,9
junna,3,0
mouth,0,3
gods,0,3
ear,0,6
trophy,0,3
yessir,3,0
collect,15,9
degree,27,18
lantern,3,0
collecting,12,6
autographs,9,3
15,3,0
million,15,0
steal,3,3
dust,3,12
allergies,0,12
stealing,0,6
act,6,3
prove,0,3
necessarily,0,3
stole,0,6
bookworm,3,0
pies,9,3
pie,18,0
loves,33,6
laguna,0,3
pics,0,6
cell,0,12
mountains,18,0
signal,0,3
sustain,0,3
sad,27,33
camera,3,3
pic,6,0
lover,3,0
sally,3,0
sean,6,0
student,12,18
engineering,6,0
internship,3,3
starting,6,3
excited,9,3
acting,12,9
quit,0,21
joys,3,0
retiring,9,0
yolo,3,0
skydive,6,0
die,18,3
showed,3,3
smile,6,0
snake,12,6
fake,3,0
humble,3,0
coolio,3,0
character,9,15
online,24,27
fame,3,0
cover,3,3
wired,3,0
wood,3,3
cutting,3,3
struggle,0,6
constant,0,3
eye,0,12
contact,0,3
wanders,0,3
tree,3,3
large,9,12
ax,3,0
lumberjack,6,0
strong,12,3
attractive,21,0
opposite,3,3
shower,12,9
pass,12,6
longer,6,6
moped,0,3
pancakes,7,0
syrup,6,0
halo,12,0
heading,6,3
stopping,3,0
pick,6,9
gift,9,3
30,24,9
denver,3,0
san,12,0
diego,6,0
celebrate,6,0
trip,12,3
saving,6,6
paris,9,6
finished,27,9
mba,0,6
financial,3,3
insanely,3,0
paying,3,6
nicely,0,3
goes,30,3
towards,0,6
loans,0,9
bill,3,3
oregon,6,0
cashier,3,3
walmart,0,3
basement,0,3
mad,0,9
rejected,0,6
gifted,0,6
easter,3,3
bunny,3,3
closet,3,3
force,3,0
soccer,15,6
lousy,0,3
listener,0,3
poops,0,3
everywhere,6,3
hates,0,12
calden,3,3
greetings,3,0
royalty,3,0
stock,3,0
market,9,3
possibly,0,3
ways,9,0
valuable,3,0
wonder,6,12
north,6,6
normally,3,3
cold,9,24
blooded,0,3
breathe,0,3
fire,9,6
created,3,0
themed,3,0
called,6,9
com,0,3
nachos,9,0
peace,12,0
safe,15,3
invited,3,0
son,15,0
charlie,9,0
daniels,6,3
war,9,0
lab,9,12
inspires,3,0
imagination,9,0
historical,6,0
colonial,3,0
reads,9,0
science,15,9
jeremy,3,0
wade,3,0
isaac,3,0
asimov,3,0
robots,3,3
ran,6,12
k,3,0
sales,6,9
barnes,3,0
noble,6,0
bu,3,3
opted,0,3
hte,0,3
versions,0,3
16,6,12
candles,3,3
disappointed,0,6
ugly,3,9
miss,9,30
usa,0,3
brothers,39,21
twins,15,9
ou,3,0
twin,9,0
lonely,9,12
boring,0,24
cookies,12,6
bored,0,3
maids,6,0
huh,12,12
orleans,3,0
katrina,3,0
palms,6,0
fortune,3,0
telling,9,3
met,18,3
vampire,9,6
cave,3,0
plot,2,1
thickens,2,1
number,2,1
realized,0,3
wise,0,3
chatting,9,0
jersey,6,0
argentina,3,0
rodney,0,3
finn,0,3
entertain,3,3
drums,18,3
bands,9,3
rap,24,0
micheal,3,0
jackson,3,0
thriller,6,0
album,3,0
23,9,9
woah,0,3
1,27,6
humans,3,3
boat,21,3
cakes,9,0
veggie,6,0
meals,3,6
fences,3,0
internet,15,3
od,3,0
hog,3,0
gonna,15,3
creek,6,0
scared,9,9
esp,3,0
beer,21,6
sn,3,0
pleasures,3,0
harder,3,0
design,15,9
sunfish,6,0
worth,12,3
piggies,3,0
entertaining,6,0
daughter,24,27
slowly,0,3
pull,3,3
crib,0,3
aw,3,9
almost,15,15
8,15,9
parent,6,6
hectic,3,0
handful,6,3
gets,21,3
lake,21,9
every,57,24
excellent,3,0
jazz,33,3
horror,9,0
stories,6,0
coffee,42,9
drinker,4,0
chains,3,0
starbucks,3,6
tim,0,3
hortons,0,3
dunkin,0,3
atmosphere,3,0
treat,9,0
employees,3,0
editor,0,3
magazine,3,3
asking,18,9
ap,0,3
procedure,0,6
fix,9,12
elf,0,3
appearance,6,0
starts,6,0
acceptance,3,0
confidence,3,3
gf,0,3
stayed,0,3
tons,6,3
28,3,0
lesson,6,0
plus,12,6
witty,6,0
means,15,3
humor,3,0
shark,3,0
blown,3,0
folks,6,6
dislike,3,3
bummer,3,6
currently,21,15
knew,3,9
offer,6,3
colder,0,3
parts,3,6
snow,6,3
enjoyable,12,0
christmas,15,3
el,0,3
paso,0,3
corpus,0,3
christi,0,3
victoria,0,3
sleeping,12,12
enlisted,0,3
14,3,3
fallout,3,0
duty,0,6
younger,3,3
cod,3,0
plane,15,6
bomber,3,0
afraid,6,9
heights,0,3
blast,6,0
cares,3,0
equals,3,3
sibling,0,6
poo,0,3
sent,0,3
adoption,3,6
agency,3,6
infant,0,6
difficult,3,21
prius,0,3
upgrading,0,3
van,0,9
hipster,3,0
lace,3,0
curtains,3,0
iphone,12,18
apple,19,0
fantastic,15,3
products,3,0
except,6,3
spikes,0,3
collar,0,3
stainless,0,3
painted,0,3
inferior,0,3
exploding,0,6
marks,0,3
wall,3,3
latest,0,6
waterproof,0,6
snorkeling,0,6
promise,6,0
chase,9,0
comodo,3,0
stations,3,3
reach,3,3
private,6,3
pursue,0,3
graduated,15,15
kindergarten,6,6
ny,9,9
26,9,3
angels,0,3
ooh,6,0
kale,9,3
nut,6,0
kayaking,6,0
2000,0,6
prolific,3,0
writers,3,0
spiderman,0,3
snakes,6,3
venom,0,3
anaconda,3,0
python,3,0
kenyan,3,0
sand,3,3
boa,3,0
shedding,3,0
pollutants,0,3
witch,0,9
speckles,3,6
obviously,3,3
knitting,6,0
curious,3,0
tattoos,3,6
plenty,9,6
indeed,9,0
household,3,0
lay,6,3
porch,6,3
confused,3,0
gosh,6,3
baseball,12,6
eyes,12,0
positive,0,3
organized,6,0
players,3,3
excercise,3,3
freak,0,6
carrot,0,6
accident,6,18
painful,0,6
organize,0,3
thoughts,6,3
jimmy,9,0
fallon,6,0
died,18,15
priority,3,0
divorced,3,15
harmless,3,0
grandmother,3,3
guesthouse,3,0
rare,15,0
teapots,3,0
kindly,3,0
artists,6,0
drake,3,0
insane,3,0
clown,3,0
posse,3,0
stuff,24,12
togethers,3,0
favorites,9,3
larp,3,3
role,6,6
dress,18,12
armor,3,0
swords,3,0
weapons,3,0
girls,21,6
martinis,3,0
kiddos,0,3
dreamed,6,3
becoming,15,3
clothing,3,3
yoga,33,18
instructor,9,3
dreaming,3,0
sigh,3,0
pta,6,0
clubs,6,0
suburban,0,3
comfortable,6,0
exercising,6,0
mixing,0,3
cable,3,6
verizon,3,0
george,6,3
celebration,3,3
cheerleading,3,0
sporty,3,0
biking,9,0
middle,9,9
cheerleaders,0,3
waitress,15,6
pair,3,0
headsets,3,0
jog,3,0
marry,9,9
congrats,15,0
engaged,3,3
honor,9,0
deceased,6,0
needles,0,3
model,0,6
lucky,27,0
fortunate,3,6
relationship,6,9
particularly,6,3
fall,15,3
summers,0,3
hot,30,9
orginally,0,6
whole,9,15
england,3,0
salary,0,6
international,3,3
budget,0,3
selfless,0,3
target,0,6
population,0,3
access,0,3
obsess,0,3
consider,9,3
groups,6,3
pray,3,0
betterment,3,0
supplies,6,3
app,0,3
requested,3,0
request,0,3
provide,3,6
training,3,15
ambitious,3,0
focus,3,3
assessment,3,0
connection,3,0
services,6,0
hmm,6,18
changes,3,3
evidence,3,0
initial,3,0
success,6,0
slice,3,0
dig,9,0
chasing,3,3
siberian,3,0
mmmm,0,3
frosting,0,3
distracted,0,9
trooper,3,0
service,9,6
trauma,3,0
las,3,0
vegas,15,3
moving,6,9
misery,0,6
missouri,0,3
error,3,0
giggle,3,0
streaked,3,0
horrified,3,0
girlfriend,21,15
dye,9,6
steampunk,6,0
older,27,15
run,69,42
ponds,0,3
ibm,0,3
attorney,3,0
da,3,0
hands,3,6
absolutely,27,0
scavenge,3,0
dollar,3,0
fisherman,3,0
mainly,15,9
pursuit,3,0
bait,3,0
wax,3,3
crawlers,0,3
minos,0,3
fried,6,3
unclear,0,3
referring,0,3
refering,3,0
bears,9,0
fill,0,3
paperwork,0,3
send,3,6
rector,0,3
parrish,0,3
vermont,0,3
environmental,0,3
activist,0,3
grad,3,3
parks,9,3
12,6,12
national,3,0
spot,9,3
nieces,0,3
nephews,0,6
each,27,6
missing,0,18
reside,9,0
york,24,3
rural,6,3
areas,3,0
33,3,0
meeting,9,0
bigger,15,0
pig,0,6
dive,9,3
cliffs,6,0
date,3,3
shorter,0,6
legs,3,6
photographer,0,3
spouse,6,3
concert,6,21
millions,6,0
salads,6,0
fictional,0,3
novels,18,3
potatoes,6,0
jumping,3,3
granny,3,3
cliff,3,0
intense,3,0
motorcycle,0,6
european,3,0
accent,3,3
courses,6,0
shoot,60,6
short,9,21
cam,3,0
bf,3,6
studies,6,6
listing,0,3
full,18,6
juicy,0,3
gotch,0,3
select,3,0
katy,6,0
perry,6,0
site,0,3
vegetarians,0,3
midwest,0,3
tokyo,3,0
bachelors,6,0
honeymoon,6,0
passport,3,3
bookstore,3,0
highschool,3,0
astronaut,3,0
tatoos,3,0
veggies,6,3
o,6,6
garfield,3,0
lasagna,9,0
driven,0,3
thus,0,3
bear,18,6
lose,6,3
blonde,24,6
nickname,3,6
patience,3,0
cure,0,3
took,3,15
findings,0,6
revelation,3,0
mia,0,3
angela,3,0
bubblegum,3,3
unusual,0,3
chew,3,0
feeding,6,0
feed,6,3
skydiving,9,0
lift,12,3
screws,0,3
planet,3,3
saturn,3,0
alien,0,6
francisco,6,0
gentlemen,3,0
women,9,9
breasts,3,0
japanese,3,3
language,3,0
thick,3,3
certain,0,3
pronounce,0,3
hippopotamus,0,3
tigers,3,0
35,3,0
40s,3,0
golden,6,0
retriever,6,0
skateboard,3,3
looks,6,3
power,6,0
zebras,6,0
socks,9,6
low,3,3
uh,3,3
actress,9,3
blondes,3,0
stick,0,9
almond,0,3
roots,3,0
covered,6,0
ruin,0,3
blond,3,6
suburbs,3,0
forties,3,0
superheroes,3,3
samsung,0,6
phones,0,3
news,12,3
batteries,0,3
ceo,0,3
prison,3,3
bribery,0,3
responsibility,3,3
monitors,0,3
owe,0,3
phys,0,3
ed,6,3
closest,3,3
arm,6,6
wrestling,3,3
weightlifting,3,0
7,18,6
bagels,9,6
personally,6,3
hills,3,0
running,21,24
cal,3,0
inland,3,0
empire,3,0
10,24,9
philosophy,6,6
schooled,0,3
umass,0,3
pony,3,0
tails,3,0
pepsi,3,0
expecting,3,3
judgemental,0,6
preacher,0,3
librarian,3,3
mines,3,3
shadowy,3,0
vivid,3,0
gal,6,0
ranch,6,0
relaxes,12,0
battery,0,3
within,3,3
periods,0,3
sanity,0,6
intact,0,3
stationed,3,0
kuwait,3,0
sis,3,6
nephew,3,3
puppy,0,6
easier,3,0
communicate,3,0
jake,3,0
vladimir,3,0
profession,12,6
heavy,3,3
weights,9,0
wussy,3,0
lifting,6,0
squat,3,3
400,3,6
pounds,0,3
nurses,9,0
sees,3,0
ego,0,3
mommy,0,6
strongest,0,3
men,0,9
weakest,0,3
hahahahaha,3,0
face,3,0
wedding,9,15
yay,9,0
titanic,3,0
babysitting,6,0
hustle,3,0
mercedes,0,6
complaints,0,3
ferrari,3,3
ugh,0,9
onw,0,3
sucks,12,24
neglect,0,3
boys,27,0
odf,3,0
brither,3,0
27,6,0
confined,0,9
kicked,3,9
aunt,3,0
cartoons,15,0
props,0,3
btw,0,3
drunks,0,3
comedies,6,0
cuddle,3,0
ca,0,6
19,3,3
alcoholic,0,3
geology,0,6
suffer,0,3
anxiety,0,9
holidays,12,0
bus,0,3
mike,6,0
trout,3,0
rid,6,3
tough,9,21
paranoid,0,3
track,9,0
grandchildren,6,0
pathological,0,3
liar,0,3
upset,0,3
badly,0,3
fighting,3,0
disappointing,3,0
deceiving,3,0
belly,3,0
shrimp,15,6
fabulous,9,0
dipped,0,3
bang,0,6
recipe,3,3
greatly,3,0
riddance,3,0
karate,3,0
dbt,3,0
therapy,9,9
dialectical,0,3
behavioral,0,3
borderline,0,3
personality,0,3
burden,0,3
balanced,6,0
partying,3,0
dental,3,0
driver,3,3
crashes,0,3
behind,0,6
pinky,0,6
howl,0,3
sundays,3,0
breakfast,9,0
kim,3,0
basic,3,0
thad,3,0
goodness,6,0
nancy,3,0
john,6,3
barbies,6,3
uc,0,3
sonata,0,3
cruz,0,3
barbie,3,0
firefighter,3,0
firehouse,3,0
fires,3,0
associates,3,0
marketing,9,9
psychology,3,0
yikes,3,6
20,12,9
blind,0,6
process,0,6
supermarket,0,3
already,9,15
mentioned,3,3
darkness,0,3
quake,9,9
average,3,9
several,3,6
chicago,3,9
bartering,3,0
grow,12,6
inherit,3,3
raise,3,3
beavers,3,0
minded,3,0
storming,0,3
lazy,6,9
path,6,0
dear,6,3
scarry,6,0
simplified,0,3
rope,3,3
customers,3,0
pressure,3,0
spices,3,3
basil,6,0
rosemary,3,0
bugs,0,3
jars,0,3
ski,6,0
joining,3,0
soul,9,3
roll,6,0
christian,9,3
joined,0,3
2004,0,3
government,3,0
official,3,0
win,12,12
involved,3,3
politics,6,6
mexico,6,0
privilege,3,0
russia,6,3
overseas,6,0
techno,0,3
drones,0,3
testing,3,0
accountant,6,3
recharge,3,0
due,3,3
stressful,6,0
police,0,3
officer,3,3
recovery,0,3
condo,3,0
occupy,0,3
herpes,0,3
mustache,3,0
seeking,3,0
medical,6,6
attention,3,3
reporter,3,0
newspaper,3,0
report,0,3
properly,0,6
switch,6,3
chrome,0,6
browser,0,6
speak,9,27
mic,0,6
assume,3,6
microphone,0,3
slang,0,3
todays,0,3
generation,0,3
typing,0,6
hit,3,15
picture,3,0
grandkids,15,3
jacob,6,3
photographs,0,3
cabin,0,3
gl,0,3
barn,3,3
nashville,3,3
vintage,3,3
farmer,9,0
markets,3,0
vegetable,6,3
tomatoes,6,0
passionate,3,0
aout,3,0
community,3,3
chance,0,3
motor,3,0
sleepover,3,0
turning,3,3
poor,0,12
horrible,0,12
popular,9,3
pool,9,12
milo,3,0
oreo,3,3
sirius,3,0
nutmeg,0,3
vet,6,6
romance,3,3
novel,9,3
creating,3,3
besides,12,6
diner,6,3
daycare,0,3
babies,6,6
longcareer,0,3
homedaycare,0,3
whafabout,0,3
table,3,0
potato,0,6
drafted,0,3
minnesota,0,3
wolves,6,3
lend,3,0
invest,3,3
carolina,6,3
comics,24,3
trouble,12,6
signed,3,0
moral,3,0
clause,3,0
workout,18,6
plucking,3,0
eyebrows,3,0
bitten,0,3
skate,0,3
board,3,6
smooth,3,3
poultry,0,3
murder,3,3
plays,9,9
blowing,3,0
google,6,12
antiques,3,0
math,12,6
heart,9,3
romantic,3,3
cd,6,0
meant,3,6
issue,3,0
gamble,3,0
lottery,9,6
downfalls,0,3
greedy,3,0
peoples,0,3
intentions,0,3
daughters,18,6
donating,3,0
charities,3,0
charity,3,0
programmer,3,3
200k,3,0
eligible,3,0
program,6,0
facebook,9,0
filled,3,0
gold,3,3
coins,3,3
bury,3,0
arms,9,3
replaced,3,0
robot,3,3
limbs,3,0
cyborg,3,0
wrestle,3,0
mr,9,0
exploded,0,3
killing,0,6
thousands,0,3
worlds,3,3
teeth,0,6
toothless,0,3
megalomaniac,0,3
intellectual,0,3
entertainment,3,0
cowtown,0,3
moo,3,0
vies,3,0
ordinary,3,0
banks,3,0
elephant,3,0
fridge,3,6
peanut,9,6
butter,9,9
jar,0,3
empty,0,6
footprints,0,3
french,21,6
vanilla,6,3
diabetes,0,6
dated,6,0
felt,0,3
chalk,0,3
nasty,0,12
liked,6,3
longest,0,3
marathon,6,3
shin,0,3
splints,0,3
chores,3,0
1860,0,3
slave,3,3
senior,6,0
citizen,6,0
era,3,0
fellow,3,0
solider,3,0
clarify,3,0
escaped,6,0
slaves,3,0
incredibly,0,3
disheartening,0,3
granddaughters,3,0
grandsons,9,0
range,3,0
total,9,3
blessing,3,0
occuring,3,0
nirvana,12,0
quaint,3,0
cupcake,0,3
casual,6,0
fits,3,0
corporate,3,6
hated,0,6
happiness,3,0
cupcakes,3,6
31,3,0
flavors,3,3
reminds,9,0
baskin,3,0
robbins,3,0
org,6,3
till,3,6
asleep,0,3
attached,0,3
plan,21,12
characters,3,0
ranger,9,3
goal,3,3
bless,9,0
lost,9,12
believer,6,0
selfish,0,3
electrician,6,0
relate,3,3
broken,3,6
brake,0,3
hamburgers,0,3
burgers,3,3
weakness,0,3
hibernate,3,0
intelligent,6,0
jock,6,0
scholarship,6,0
body,3,9
recycling,0,6
recycle,6,6
forgot,0,3
curb,0,3
forgetting,0,3
outdoor,6,0
supper,3,3
choose,0,3
digital,0,3
illustrations,0,3
publish,3,0
illustrated,3,0
version,3,0
stephen,3,0
king,9,3
writes,3,0
babysit,9,0
develop,3,3
grown,9,0
babysitter,3,3
turn,12,6
addiction,0,6
five,21,15
seven,3,3
recovering,0,3
leg,3,3
awful,6,3
mary,9,0
journalist,6,0
beastie,6,0
idols,3,0
radio,9,6
hip,9,3
hop,9,3
premature,0,6
okie,0,3
dokie,0,3
preemie,0,3
eardrums,0,3
fragile,0,3
lines,0,3
irritate,0,3
toyotas,3,0
reliable,3,0
gear,3,0
grapes,0,3
squishy,0,3
raisins,0,3
whale,0,3
hunters,0,3
blubber,0,3
duh,0,3
jim,6,0
tammy,0,3
draw,18,6
animated,3,0
pictures,12,0
artistic,3,0
musician,3,0
killer,0,3
hire,6,0
locally,3,0
hobbie,0,3
amateur,0,3
jogging,0,3
cuisines,3,0
restaurants,6,3
devastating,3,0
stronger,3,0
oil,6,9
mustangs,3,0
counts,6,3
clothe,0,3
wash,3,6
clean,3,3
truly,3,0
chore,3,0
however,3,3
diet,18,9
parrot,3,3
baton,0,3
rouge,0,3
maryland,3,0
caterer,3,0
embarrassed,0,3
pattern,0,3
baldness,0,3
wig,0,3
lord,0,3
toupee,0,3
lasting,3,0
gamer,6,0
cab,9,3
ridden,3,0
scare,3,6
45,6,0
loved,21,3
projects,3,0
wisconsin,3,0
waukesha,3,0
baker,6,0
walks,12,3
favorit,3,0
commute,0,3
youngest,15,6
x,3,0
afford,15,3
supervisor,0,3
buying,3,3
mirror,3,3
deciding,0,3
botox,0,3
ahahah,6,9
surely,3,3
awaken,0,3
youth,0,3
ween,0,3
exhausting,3,6
esports,3,3
competitive,9,0
versatile,3,0
gardening,3,0
useless,0,3
knowledge,0,3
rubbery,0,3
engineer,3,3
software,3,6
silly,3,6
nearby,3,3
broadway,6,3
biology,3,0
tunes,6,0
kurt,0,3
cobain,0,3
shown,0,3
cinemas,0,3
travelling,3,0
dart,3,0
map,6,0
trips,0,3
travelled,3,3
tahiti,0,3
colonel,0,3
formally,0,3
jeans,0,3
tee,0,3
detective,3,0
gone,6,3
tune,6,3
softball,3,0
tourney,3,0
ghastly,0,3
mass,0,3
visiting,6,0
treating,6,0
creed,3,0
l,0,6
f,0,3
r,0,6
e,0,3
farmers,3,0
environmentalist,3,0
eh,3,0
shift,6,6
bakery,3,9
fired,0,6
mistake,0,6
grab,3,0
travels,3,0
brush,3,0
shaved,0,3
sunset,6,0
generally,3,0
hinting,3,0
rise,3,0
rising,0,3
60,3,3
escape,3,0
golf,6,0
chess,3,0
sprint,3,0
sword,3,0
fights,3,0
dangerous,3,6
muscle,0,3
protein,3,3
mountain,3,6
dew,3,0
sodas,3,0
highlights,3,0
random,3,3
