word,positive,negative
clips,3,0
n,3,3
channel,0,3
museums,6,0
destiny,3,0
jessica,3,0
jasper,6,0
indoor,3,0
50,0,3
barista,0,6
flower,6,0
roses,6,0
egg,3,0
noodles,6,0
challenging,3,0
second,21,6
decide,0,3
treated,0,6
farming,0,3
ayako,3,0
crocheting,3,0
truth,6,3
active,18,0
october,3,0
dressing,6,3
des,0,3
moines,0,3
ia,3,0
milkshakes,3,0
flat,3,0
pleasant,3,0
northen,3,0
mi,3,0
folk,3,0
genres,3,0
mood,0,3
communication,3,0
freelance,3,3
jerk,0,3
figured,3,6
screwing,0,3
web,0,3
tips,9,3
looney,0,3
paparazzi,3,0
protected,3,0
newborn,3,0
hidden,0,3
sheeran,3,0
strangers,6,0
anyways,3,0
given,6,0
recipes,3,0
honey,3,0
dislikes,0,3
electronics,3,0
smartphones,3,0
tinker,3,0
monkeys,6,0
zoo,6,0
dropped,0,3
laughing,0,3
purpose,0,3
soldier,0,3
germany,3,0
german,6,18
tiger,0,3
lying,0,3
hah,0,3
vehicle,3,6
wheels,3,0
uniform,3,3
boohoo,3,0
unfortunate,0,3
return,3,0
casino,3,3
statistics,0,3
motivates,3,0
em,6,0
managers,0,3
blackjack,3,0
count,12,0
cards,6,0
skill,6,0
gambling,3,9
emotions,0,3
graduate,6,3
barely,3,6
coffeehouse,0,3
kentucky,3,9
scares,3,3
impression,0,3
tolerant,0,3
rednecks,3,0
portland,6,3
musicians,3,0
biz,0,3
parental,0,3
expectations,0,3
realistic,0,3
rob,6,0
halford,3,0
judas,6,0
priest,6,0
painkiller,3,0
sexuality,3,0
mortician,0,3
bodies,0,3
stamp,3,0
collector,3,0
owner,3,0
teal,3,3
yellow,3,12
strumming,3,0
exhausted,0,3
doubles,0,3
ina,3,0
dentist,0,3
silicon,0,3
valley,0,3
television,3,3
fourth,3,0
toto,9,3
grandma,6,3
denmark,6,0
serve,6,6
meatloaf,6,0
songs,9,0
oakville,3,0
5th,3,0
graders,3,0
bright,3,0
scholl,0,3
appropriate,0,3
sayin,0,3
happiest,3,0
earth,12,0
against,0,3
reminisce,3,0
conversation,3,0
mutineers,3,0
background,6,0
nights,0,6
54,0,3
j,3,3
mabel,3,0
marvel,3,0
adventures,9,0
frustrated,3,3
translating,0,6
spanish,0,3
accounting,6,9
adopted,9,6
gym,18,12
bodybuilder,0,3
cheeseburgers,3,6
wold,3,0
fathers,0,3
wealth,0,3
distances,0,3
fibromyalgia,0,6
addition,0,3
va,0,3
pa,3,3
continue,6,0
beadwork,3,0
patterns,6,0
jewelry,6,0
audition,3,3
boxes,0,3
unpack,0,3
arabic,3,0
immigrated,3,0
algeria,3,0
neon,3,0
champ,0,3
angry,0,3
recall,0,3
anger,0,3
jaguars,3,0
specifically,6,0
innocence,3,0
tuba,0,3
west,0,3
coast,3,3
sun,0,3
muh,3,0
selling,3,3
sunglasses,3,0
walker,0,3
flexible,0,3
schedule,3,3
befriend,3,0
ots,0,3
peeps,0,3
poodle,0,3
bulldog,3,0
gentle,3,0
olympic,3,3
medal,3,0
tvs,3,0
sears,3,0
size,0,18
womens,0,6
frequently,3,3
washers,0,3
medications,3,3
prescribe,3,0
chili,3,0
peppers,3,0
meds,6,0
lexus,3,6
jump,9,3
1979,0,3
alike,3,0
hamburger,6,0
winnings,6,0
soooo,6,0
swear,0,3
wallet,0,3
beagle,3,0
tomorrow,15,0
fifth,3,0
adobe,0,3
types,12,3
orcish,0,3
typical,3,0
32,0,3
leaves,0,3
ditch,0,3
clothes,12,12
wasted,3,0
research,6,3
bowling,3,0
improve,3,0
maintenance,0,3
mechanical,0,3
systems,0,3
furniture,3,3
saves,3,3
rooms,0,3
taxi,3,0
brain,12,0
gotcha,6,0
account,3,0
maps,6,0
interface,0,3
medium,6,3
earphones,0,3
recluse,0,3
held,0,3
hostage,0,3
robbery,0,3
traumatic,3,0
gelato,3,0
wonders,3,0
fulltime,3,0
h,0,3
biblical,3,0
tight,3,0
roommate,0,3
raising,3,3
construction,3,3
welder,0,3
explode,3,0
popcorn,3,3
brownies,6,0
roller,3,0
coasters,3,0
secrets,3,0
secretly,3,0
kittens,6,0
despite,3,0
explosions,3,0
cardigan,3,0
genius,6,3
step,0,6
preferred,0,3
ignore,0,3
proposed,3,0
nor,3,0
anybody,3,0
infront,3,0
birth,3,0
tulips,0,3
pain,3,6
survive,3,0
desert,0,3
spaces,0,3
goo,3,0
barefoot,3,0
contessa,3,0
homage,3,0
soup,3,0
network,3,0
hells,3,0
kitchen,6,0
micco,3,0
bikes,6,0
bread,6,12
december,3,0
25,3,0
gave,3,0
physically,0,3
handicapped,0,3
vitamin,3,6
c,0,6
certainly,3,0
bbq,6,3
sandwich,6,0
imaginary,6,3
jo,3,0
aged,3,0
cyrus,0,3
pnb,0,3
fifty,3,0
anniversary,3,0
ford,3,0
mustang,3,0
worldy,3,0
possessions,3,0
walked,0,3
chihuahua,0,6
pit,0,6
bull,0,6
uses,0,3
ease,3,0
likewise,3,0
classics,3,0
cane,3,0
quiet,12,6
swell,0,3
picky,3,0
floyd,12,0
classical,12,0
runs,3,3
avid,3,3
form,3,0
leather,6,6
cleaners,0,3
bouncer,3,0
teasing,3,0
spiky,6,0
bundles,3,0
financially,3,0
cleaned,3,0
hungry,3,0
pita,6,3
pretend,0,9
pretended,0,6
submit,0,3
allyl,3,0
manage,9,0
pride,6,0
worker,3,6
realize,3,0
noticed,3,0
seasons,3,0
changing,3,0
warehouse,0,3
loader,0,3
majoring,3,3
minoring,3,0
cpa,0,3
license,0,3
petes,0,3
sake,0,3
pirate,3,9
yar,6,0
matey,6,0
linguistics,0,3
thesis,0,3
jargon,0,3
knitted,3,0
hat,3,0
talked,0,3
peta,0,3
chopping,0,3
dammit,0,3
crashed,0,3
text,0,3
tattoo,6,3
hospitals,3,0
forgo,0,3
bowl,0,3
hour,9,0
register,0,3
clerk,0,3
woud,0,3
bout,9,3
danny,3,0
describing,3,0
round,3,0
avoid,0,3
harvey,0,6
storm,0,6
ur,0,3
whos,6,3
brushes,0,3
jack,0,3
kesha,3,0
cameo,3,0
simpsons,3,6
images,1,3
search,0,3
views,0,3
tel,3,0
degrees,3,0
sartorius,3,0
costco,3,0
snakeskin,3,6
skin,9,6
jane,9,0
serg,3,0
veterinarian,9,3
respect,3,0
widowed,0,3
yep,3,3
adventure,6,0
zookeeper,3,0
trained,3,0
buff,3,0
breast,3,0
cancer,3,6
clear,3,3
ranked,3,0
poker,6,0
petting,3,0
karaoke,3,0
racket,0,3
affairs,0,3
liaison,0,3
habits,0,6
unhealthy,0,3
wasting,0,3
tend,0,3
2011,3,0
volkswagen,3,0
passat,3,0
blame,6,0
banker,0,3
csr,3,6
stands,6,3
alphabet,0,3
backwards,0,3
representative,3,0
redhead,3,0
opened,0,6
danced,3,0
shame,6,0
canned,3,0
sardines,3,0
disagree,0,3
sardine,0,3
11,0,3
sam,0,6
lotta,3,0
ballet,9,3
dances,3,0
sunday,3,6
discounts,0,3
southwestern,0,3
discount,6,3
tabby,6,0
leslie,3,0
sweetest,3,0
companion,3,0
suggest,3,0
hm,3,0
wings,3,0
subs,3,0
dip,6,0
pub,0,3
antz,3,0
childrens,3,3
cycle,3,0
rider,3,0
oyu,3,0
hotel,0,6
waiter,3,6
18th,3,0
century,3,3
traveler,0,3
21st,0,3
stared,0,3
psychopathic,0,3
behavior,0,3
expert,0,3
stare,0,3
equally,0,3
hopeful,3,0
pessimist,3,0
wo,3,6
invite,3,0
optimistic,3,0
notes,0,3
substitutes,3,0
deserts,3,0
desserts,9,0
patio,3,0
pineapples,3,3
gerald,3,0
rhonda,3,0
kane,3,0
shade,3,0
light,3,3
greens,3,0
administrator,0,3
mcdonalds,6,0
footsteps,0,3
flipping,3,0
saturday,3,3
hottie,0,3
crackin,3,0
prayer,3,3
craaaaaazy,0,3
electronic,0,3
jesus,6,0
beat,3,0
drops,3,0
rave,3,0
collection,9,0
cubs,3,0
superman,0,6
suit,0,3
autograph,3,0
000,3,0
actors,0,3
alicia,3,0
silverstone,3,0
limit,0,3
credit,0,3
healthier,3,3
seller,0,3
poetry,3,0
cartoonist,0,3
inspiration,6,0
sabbath,3,0
souls,0,3
choir,0,6
strange,3,6
tore,0,6
karen,3,3
symphony,6,3
8th,6,0
personalities,3,0
scientologist,3,0
affords,3,0
ability,3,0
cloths,3,0
actor,6,3
travolta,3,0
adores,3,0
businessman,3,3
kickstart,0,3
hippie,3,0
hippies,6,3
involve,6,0
pro,6,0
athletes,3,0
tats,3,0
involves,0,3
berries,3,0
strawberry,3,0
picking,3,0
strawberries,6,0
flowers,3,0
dr,3,0
taylor,3,0
jovannie,3,0
global,3,0
warming,3,0
barbecue,3,0
puffs,3,0
stir,0,3
fry,0,6
instruments,3,6
cartoon,9,0
duo,3,0
education,6,3
13,3,0
students,9,0
hometown,3,0
siamese,3,0
maker,0,3
playground,3,0
coaches,3,0
lead,3,3
kindergarteners,3,0
age,12,3
fruit,3,0
cups,3,0
keen,0,3
yogurt,9,6
converts,3,0
raised,9,6
peaceful,6,0
trucks,6,3
parking,0,6
skilled,0,3
vehicles,0,3
trick,3,0
somebody,0,3
proposing,3,0
assuming,3,0
fries,15,3
stranger,3,0
til,3,0
political,3,3
thrillers,3,0
trails,3,0
sitcoms,0,3
pad,3,0
chip,6,0
mixed,6,0
taste,6,0
howdy,3,0
georgia,9,0
beans,3,0
checker,3,0
supposed,3,3
afro,0,3
afros,0,3
dread,0,3
mars,6,3
paino,0,27
la,0,18
ho,0,15
santa,0,3
claus,0,3
forgive,0,3
key,0,3
russian,0,3
olympian,0,3
weight,6,3
lifter,3,3
bench,3,0
345,3,0
lbs,3,0
dairy,3,0
attend,0,3
seashells,3,0
chihuahuas,0,3
marrying,3,0
resting,3,0
prejudice,3,0
austen,3,0
hehe,3,0
elderly,3,0
sneakers,0,3
comfy,0,3
ahh,3,0
support,3,3
carb,3,0
dieting,0,3
lunch,3,0
hollywood,3,0
ferrell,3,0
agreed,3,0
privately,3,0
lounge,3,0
nearly,0,3
urinary,0,3
18,0,6
survived,3,0
italy,6,3
france,0,3
perfection,0,3
flawed,0,3
default,0,3
conflict,0,3
baths,56,3
owning,3,0
choice,9,3
deserves,3,0
cheer,3,0
leader,3,3
killed,0,6
marley,0,3
herb,0,3
migraines,0,3
nauseating,0,3
liars,0,6
retail,3,9
zen,0,3
reality,0,3
motto,3,0
chased,0,3
wild,9,3
heels,0,3
pluck,0,3
eyelids,0,3
ideas,3,3
retiree,3,0
retire,3,0
recommend,6,0
leaving,0,3
bubble,6,0
mmm,3,0
carnivore,3,0
kend,3,0
sat,3,0
signing,3,0
eatin,3,0
janet,6,0
robert,3,0
janitor,3,0
result,3,0
confident,12,0
abilities,3,0
operate,3,0
backyard,3,3
tress,3,0
requires,3,0
pesky,3,0
elms,3,0
brewed,3,0
cape,3,0
hero,3,0
dancer,9,0
gay,59,3
partner,0,3
purchased,0,3
daily,12,0
practicing,3,3
talent,0,3
outgoing,0,3
strength,3,0
apartments,3,0
memphis,6,0
graceland,3,0
destructive,0,3
announce,0,3
smokey,6,0
disrespect,0,3
double,3,6
edged,0,3
knife,0,3
jello,9,0
chainsmokers,3,3
commission,3,3
repairs,0,3
stinks,0,3
closely,3,0
kick,3,0
duds,3,0
bars,3,0
episode,3,0
toasted,3,0
supplement,3,3
film,6,0
abstract,3,0
clock,3,3
numbers,0,6
felix,3,0
adorable,3,0
relatively,3,0
colorado,6,0
spots,3,0
miami,3,0
cleanup,0,3
climbing,3,3
athlete,3,0
medals,3,0
silver,3,0
olympics,3,3
physical,3,0
therapist,6,6
sight,6,0
dearly,3,0
deadbeat,9,0
meal,3,0
fivweeks,3,0
remind,3,0
decorating,3,0
agent,0,3
scenery,3,0
highly,3,0
islands,6,0
kauai,3,0
oahu,3,0
alarm,0,6
ick,0,3
ans,3,0
sci,6,0
fi,6,0
theatre,3,0
significant,3,0
bible,3,3
studious,3,0
junior,0,3
mentally,0,3
beyond,0,3
magazines,3,0
coldplay,0,3
peanuts,0,3
awsome,0,3
sesame,0,3
jt,3,0
pop,3,0
stars,6,0
test,3,0
chosen,3,0
calculus,3,0
fluent,3,3
languages,9,9
programs,0,3
enemies,3,0
reader,3,0
eastern,0,3
indiana,0,3
deserve,0,3
slackware,0,3
linux,0,3
7th,6,0
yeahhhh,0,3
yeaaaahhh,3,0
oooo,3,0
ew,0,3
gross,0,6
hs,0,3
voices,3,0
raincoats,3,0
whatnot,0,3
cross,0,3
300,3,0
teddy,3,0
wearing,3,0
rain,3,0
coats,3,0
loll,3,0
paddington,3,0
jeez,0,3
marathons,0,3
foreign,0,3
nervous,3,0
obligations,0,3
overall,6,0
appliance,0,3
tasks,3,0
ponder,3,0
bother,0,3
quality,6,0
developing,0,3
code,3,3
robs,0,3
generous,3,0
qualifications,3,0
loss,0,3
hershey,0,3
tasty,6,0
doggies,3,0
wizard,3,0
oz,3,0
rocks,9,0
material,0,3
cellphones,0,3
invented,3,3
norway,0,3
facts,0,3
energized,3,0
caffeine,3,0
joyful,3,0
individual,3,0
brides,3,0
rome,3,0
tomboy,3,0
architect,0,3
combat,3,0
gown,3,0
main,0,3
aisle,3,0
blessed,3,0
experience,3,0
settled,3,0
gfs,0,3
hole,3,0
touch,6,0
sorted,0,3
petitions,0,3
lifelong,3,0
donation,3,0
grows,3,0
plants,3,0
mither,3,0
def,6,3
paramedic,3,0
county,3,0
diabetic,0,6
medic,0,3
sugar,0,6
throughout,3,0
factors,3,0
dealing,3,0
bag,3,0
burn,0,3
sweat,3,0
treats,3,0
trophies,3,0
competitively,3,0
slow,0,3
grandfather,3,0
meditate,0,6
aggro,0,3
tuesdays,3,0
rat,0,3
thirty,0,3
editing,0,3
trading,0,3
succeeds,3,0
meditation,3,0
a12,3,0
enter,3,0
sweepstakes,3,0
function,0,3
inam,0,3
u2,3,0
hired,6,0
del,3,0
taco,6,6
department,3,0
honda,0,3
civic,0,3
designing,0,3
untoward,0,3
incidents,0,3
fell,0,6
stairs,0,6
failing,0,3
records,3,0
vinyl,3,0
shannon,0,3
clams,0,3
rabbit,0,3
released,0,3
spotify,0,3
re,3,0
creates,3,0
60s,3,0
garage,3,3
copy,0,3
tale,6,0
severely,0,3
nerve,0,3
damage,0,3
professor,6,0
passed,3,9
crash,0,3
tila,3,0
roger,3,0
yelling,0,6
businesses,0,3
immediately,3,0
freckles,0,3
harsh,3,0
tanzania,6,0
flip,6,0
flops,3,0
debate,3,3
cany,3,0
indianapolis,0,3
worries,3,0
unsatisfying,0,3
rats,0,6
bell,0,6
plaid,3,0
robotics,3,0
loner,0,3
attachments,3,3
classroom,3,0
2016,3,0
chinese,6,0
foodie,3,3
rut,0,3
surrounding,3,0
comment,3,0
reduit,6,0
blogs,3,0
consists,3,0
opinions,3,0
trolls,3,0
diva,0,3
darn,3,0
nightfish,3,0
honored,3,0
failed,0,3
shorty,3,0
allows,3,0
groom,3,0
beard,3,0
position,3,3
field,56,3
80s,3,0
philadelphia,9,0
eagles,6,0
steals,3,0
keeping,0,3
finances,3,0
sew,3,0
plushes,3,0
cash,3,3
chubby,0,3
kills,0,6
peroxide,0,3
koolaid,0,3
punk,0,3
brave,6,0
sort,3,0
whiskers,0,3
encourages,0,3
earned,3,0
marijuana,3,0
legal,3,0
weak,0,3
messenger,3,0
adminstration,3,0
higher,0,3
mazda,3,0
democrat,0,3
election,0,3
gymnastics,3,0
disorder,3,0
flap,0,3
exercises,0,3
shape,3,3
speaking,3,0
salmon,3,0
saint,3,0
montgomery,3,0
wichita,3,0
outfit,3,0
candies,0,3
sweets,3,3
riddle,3,3
bruno,6,0
wholesome,3,0
schoolers,3,0
families,3,0
lies,3,0
ditto,0,3
harris,0,3
neuroscientist,3,0
philosopher,3,0
podcaster,3,0
talks,3,0
subjects,3,0
affect,3,0
ironically,0,3
christlike,0,3
christians,0,3
broccoli,3,3
scientists,3,0
nighttime,3,0
solar,3,3
lamps,3,0
forced,3,3
forces,3,0
doe,0,3
rent,3,3
celebrity,3,0
planes,3,3
reenactment,3,0
civil,6,0
wat,3,0
buddist,3,0
bon,3,3
colleagues,0,3
relations,0,3
spain,3,0
1s,3,0
getable,3,0
hbu,3,0
nyu,3,3
options,3,0
cello,3,0
y,3,0
nots,0,3
ure,0,3
thet,0,3
stamps,3,0
somewhat,3,3
terrified,3,0
gambles,0,3
genetic,0,3
drove,0,3
wives,0,6
previous,3,0
marriages,3,0
obsessed,0,3
lower,0,3
shelf,0,3
mocha,0,3
caramel,0,6
salted,0,3
bean,0,3
roast,0,6
serving,3,0
afterwards,3,0
triathlons,0,3
triathlon,0,3
pennsylvania,3,3
comforting,3,0
headworker,3,0
designs,3,0
livestock,3,0
geese,3,0
marge,3,0
beside,0,3
lettuce,0,3
restrictive,0,3
fairly,3,0
isaiah,9,0
rashad,3,0
thomas,0,3
engine,0,3
compare,3,0
trains,6,0
fascinating,3,0
ps4,3,0
dads,0,3
elaborate,0,3
percy,0,3
jumped,3,3
yuck,0,6
disgusting,0,3
natural,0,3
everybody,0,3
232,0,6
245,0,3
guard,0,6
labs,0,3
bearded,0,3
collie,3,3
sweater,0,6
tricks,9,3
fence,3,0
heres,0,3
opportunists,3,0
suppers,3,0
nails,3,3
shepherds,0,3
hows,0,3
thankfully,6,3
ghost,6,3
attic,0,6
ghosts,3,0
misconceptions,3,0
fitness,6,3
oldest,3,3
shortest,0,3
guessed,3,0
applied,0,3
commercial,0,3
southwest,0,3
hating,0,3
invested,0,3
bitcoin,0,3
crappy,3,0
crypto,3,3
virtual,0,3
currency,0,3
lucrative,0,3
eaten,1,3
blockchain,0,3
pulled,0,3
jenni,6,0
kansas,3,3
atlanta,0,3
ga,0,3
teen,0,3
arrest,0,3
scuba,3,0
fed,3,0
hrs,3,3
regular,0,3
reject,0,3
wishing,0,3
regularly,3,0
standards,0,3
lil,0,3
owen,0,3
pampered,0,3
wakes,0,3
fluffy,0,3
practice,3,0
sould,3,0
cajun,0,3
liking,0,3
bonjour,3,0
naples,3,0
irish,3,0
bookkeeper,3,0
docent,3,0
history,3,0
applachain,3,0
autumn,9,0
brilliant,3,0
mile,3,0
danes,3,0
american,0,3
rejects,0,3
nightmares,3,0
raining,3,0
obtain,0,3
shakespeare,3,0
distracts,3,0
foster,0,3
companions,3,0
colored,3,3
religious,3,3
wiccan,6,0
pastor,3,0
spirituality,3,0
un,0,3
cleaning,3,9
decision,0,3
lack,0,3
religion,0,3
basis,0,6
wicca,0,6
known,3,0
parakeet,3,0
william,3,0
magic,3,0
gathering,3,0
card,3,0
cleveland,3,0
whistle,3,0
problems,3,0
curly,6,3
cali,6,0
shepherd,3,0
ops,0,3
zombies,0,3
rainbow,0,3
siege,0,3
fps,3,0
tester,0,3
microsoft,0,3
fighters,3,0
mkx,3,0
65,0,3
interpersonal,3,0
communications,3,0
beef,3,0
bakes,3,0
terrier,3,0
cutest,3,0
therefor,3,0
jail,3,3
breeder,3,0
coon,3,0
cruised,3,0
bum,0,3
tells,0,3
emotional,0,3
complain,0,3
hug,3,0
boyfriends,3,0
notre,3,0
dame,3,0
interior,3,0
steve,3,0
dave,3,0
nevada,6,0
newly,3,0
debt,0,3
aint,3,0
elsewhere,3,0
buddy,0,3
luckily,6,3
nobody,0,6
cheyenne,3,0
1985,0,3
kool,3,0
takeout,3,3
faves,3,0
smoking,0,9
fatty,0,3
tupac,0,3
weed,0,9
growth,0,3
hormones,0,3
acne,0,3
naw,3,3
legit,0,3
butta,0,3
amma,3,0
khakis,0,3
threads,3,0
looooove,0,3
hiphop,0,3
cliches,0,3
smoke,0,6
pores,0,6
juice,0,6
badass,0,3
salty,0,3
dries,0,3
rashed,6,0
rooster,0,3
mice,0,3
goose,0,3
paul,0,3
alcohol,3,3
jenny,3,0
drinks,3,0
fairytales,3,0
landscapers,3,0
unkissed,3,0
lakes,3,0
hikes,3,0
manny,0,3
cinderella,0,3
leading,3,0
loveless,3,0
hermit,3,0
crabby,3,0
animation,3,0
iron,3,3
maiden,3,0
anthony,3,0
bourdain,3,0
istanbul,3,0
bangkok,3,0
3d,0,3
models,0,3
savory,3,0
coors,3,0
ipa,3,0
shakes,3,0
acura,3,0
earthy,3,0
convenient,0,3
hairdresser,0,3
holiday,127,3
dressed,3,3
odd,0,3
dabble,0,3
relive,0,3
defective,0,3
destroyed,0,3
traumatized,0,3
owners,0,3
genji,3,0
rapids,3,0
host,0,3
bees,3,6
cost,0,3
pen,0,3
worse,3,0
flourish,0,3
fail,0,3
medically,0,3
costly,0,3
gov,0,3
disability,0,6
surgery,0,6
supposedly,0,3
copay,0,3
cries,0,3
herself,0,3
ms,0,3
medicaid,0,3
trump,3,0
thanked,3,0
hp,0,6
shifts,0,3
golly,3,0
craft,3,0
crafts,9,0
minions,0,3
yabu,0,3
kangaroos,0,3
yard,3,3
broom,3,0
chest,3,0
joeys,3,0
distance,3,0
feisty,3,0
critters,3,0
excitement,3,0
ross,3,0
russell,0,3
sprouts,0,3
monday,3,0
jeeze,3,0
industry,6,0
encourage,3,0
automotive,3,0
creativity,0,3
sorts,3,0
decorate,3,0
passing,3,0
elephants,3,0
detach,0,3
dept,0,3
keeper,3,0
passions,3,0
ff,3,0
valedictorian,3,0
tubac,3,0
flight,0,3
ouch,0,3
champagne,0,3
damaged,0,3
items,6,0
curl,0,3
bathroom,0,3
laundry,0,6
fold,0,3
multiple,0,3
withing,3,0
democratic,3,0
democrats,0,3
limited,0,3
rights,0,3
unfree,0,3
neccessary,0,3
uncomfortable,0,3
obey,0,3
overbearing,0,3
mum,3,3
kami,3,0
advertising,3,0
interests,3,0
multiplayer,0,3
preferences,0,3
snorkel,3,0
lawyer,0,3
iphones,0,3
komodo,3,0
studied,3,0
programming,6,0
numan,6,3
intern,3,0
noise,3,0
kept,3,3
focused,3,0
comedian,49,3
ironic,3,0
envious,3,0
critical,0,6
styles,3,0
reputation,0,3
horrid,0,3
internal,0,3
dialogue,0,3
crush,3,0
doctors,3,0
mornings,0,3
complicated,0,3
cartographer,6,0
skateboarding,0,3
tony,0,3
hawk,0,3
eighty,3,0
uncle,0,3
kidnapped,0,3
braces,3,3
countryside,3,0
fort,3,0
lauderdale,3,0
grass,0,3
spy,3,0
wayne,0,3
hunts,0,3
shops,0,3
bargains,0,3
merna,3,0
mutt,0,3
screenplays,0,3
nine,6,0
reference,0,3
chanel,0,3
ads,0,3
partake,3,0
memorizing,3,0
fixing,3,0
reselling,3,0
9,0,6
unloving,0,3
taller,3,0
fond,3,0
portraits,0,3
judge,0,3
tire,0,3
identical,3,0
looked,3,3
reflect,3,0
sculpture,6,0
vatican,3,0
inspirational,6,0
bunch,3,0
ancient,3,0
milan,3,0
florence,3,0
genoa,3,0
bologna,3,0
sistence,3,0
chapel,3,0
policeman,3,0
monsanto,3,0
mma,3,0
salt,0,3
tank,0,3
lobsters,0,3
seafoods,0,3
lobster,3,0
absolute,9,0
nuts,0,6
cafeteria,0,3
surf,3,0
yearly,3,0
secretary,6,0
indie,6,0
occasion,3,0
dresden,3,0
files,3,0
outfits,3,0
ug,0,3
rugby,3,0
neighbor,3,0
rewards,0,3
accessories,3,0
modeling,3,0
dublin,3,0
colour,6,0
calories,0,3
thursday,0,3
krav,3,0
maga,3,0
israeli,3,0
martial,3,0
arts,3,0
hardly,3,0
aid,3,0
honors,3,0
desire,3,0
influences,3,0
committing,3,0
kitties,3,0
mill,3,0
tutoring,3,0
bou,3,0
groove,3,0
banger,3,0
yo,0,3
kendrick,0,3
lamar,0,3
alrighty,3,0
shortly,3,0
unable,0,3
wheelchair,0,3
bound,0,3
colds,0,3
awe,3,0
camp,3,0
soo,3,0
asterix,3,0
beetles,6,0
beats,3,0
alphabetize,3,0
metallica,3,0
cds,3,0
disappoints,3,0
falling,3,0
ant,3,0
watchin,0,3
mosquitos,0,3
sonic,0,3
mosquitoes,3,3
solve,3,0
zika,3,0
existent,3,0
pack,3,0
crackers,9,0
pis,3,0
circus,3,3
hallucinate,3,0
shot,0,6
wounds,3,0
healed,3,0
normal,0,3
ted,0,3
vitamins,3,0
paprika,0,3
woods,3,0
adam,3,0
levine,3,0
grocer,3,0
loft,3,0
pittsburgh,0,3
philly,3,0
min,3,0
sx,3,3
ballerina,3,3
fml,3,0
girlfriends,3,0
coincidence,3,0
camaro,3,0
tennessee,3,0
britney,3,0
spears,3,0
prettier,3,0
pistachio,3,0
acquired,3,0
nick,3,0
barbeque,3,0
ribs,3,0
hips,3,0
z,3,0
speeding,3,0
tickets,6,0
roles,48,0
bicycling,64,0
primarily,56,0
eater,56,0
crochet,64,0
extremely,1,0
isla,1,0
robles,1,0
chances,0,1
occurs,0,1
